City,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Category,Groceries_Index,Grocery_Week,Discount_Percent,Restaurant_Price_Index,Local_Purchasing_Power_Index,Milk,Monthly_Pass,Apartment_one_bedroom,Internet_unlimited,Cappuccino,Water,Egg,Domestic_Beer,One_way_Ticket,Basic_amenities,Entertainment,Apples,Food,House
Knoxville,TN,69.65,30.72,51.32,HIGH,75.3,Wednesday,14,64.71,126.93,0.97,40,941.25,47.53,3.51,1.21,2.07,2.63,1.5,139.68,9.5,3.8,14.19,1080.93
Kochi,India,22.82,5.09,14.47,LOW,24.31,Monday,10,12.76,82.94,0.6,3.73,122.68,19.79,1.08,0.22,0.92,1.26,0.15,28.96,2.24,1.98,6.06,151.64
Kolkata,India,25.45,6.52,16.53,LOW,25.24,Monday,10,19.41,65.22,0.59,3.8,160,18.09,1.4,0.17,0.92,1.25,0.15,36.29,3.73,1.76,6.09,196.29
Kosice,Slovakia,46.63,15.23,31.85,LOW,42.05,Tuesday,12,30.58,61.01,0.84,22.32,474.9,17.75,1.55,1.05,2.11,0.82,0.67,201.6,6.64,1.38,7.75,676.5
Kota Kinabalu,Malaysia,49.08,8.46,29.96,LOW,52.52,Tuesday,12,24.77,59.29,1.54,24.61,218.02,38.43,2.5,0.32,1.22,2.46,0.49,32.09,3.2,2.55,10.59,250.11
Krakow (Cracow),Poland,39.16,15.9,28.21,LOW,30.8,Tuesday,12,32.09,76.03,0.66,23.05,448.66,12.37,1.79,0.71,1.6,0.79,0.97,170.36,6.4,0.69,6.24,619.02
Kuala Lumpur,Malaysia,44.07,18.08,31.84,LOW,45.41,Tuesday,12,25.25,90.73,1.73,24.61,586.71,40.34,2.75,0.37,1.32,2.47,0.62,47.94,3.69,2.09,10.73,634.65
Kuching,Malaysia,45,7.68,27.43,LOW,48.13,Tuesday,12,19.07,38.98,1.44,17.23,196.06,30.81,1.77,0.25,1.04,2.05,0.49,47.44,3.08,2.71,9.26,243.5
Kuwait City,Kuwait,87.32,39.68,64.89,HIGH,103.43,Thursday,16,48.51,103.31,1.42,49.72,1148,45.47,4.53,0.39,1.86,2,0.83,50.6,11.6,2.12,12.32,1198.6
Lagos,Nigeria,36.49,20.27,28.85,LOW,31.65,Tuesday,12,25.2,33.87,1.62,43.09,665.04,41.64,2.11,0.18,1.25,0.8,0.48,96.83,4.79,1.65,7.61,761.87
Lahore,Pakistan,31.54,6.2,19.61,LOW,27.54,Monday,10,27.57,45.61,0.89,9.57,160.66,32.03,2.45,0.26,0.96,1,0.24,91.85,4.78,1.39,6.95,252.51
Las Vegas,NV,78.6,31.13,56.25,HIGH,72.68,Wednesday,14,82.27,120.33,0.87,65,878.57,51.63,4.36,1.44,2.57,2.68,2.12,173.37,11.5,4.04,15.96,1051.94
Lausanne,Switzerland,121.14,55.15,90.07,HIGH,117.69,Thursday,16,122.09,138.76,1.7,73.3,1339.29,61.51,4.22,2.92,4.93,1.8,3.56,231.83,18.32,3.64,19.21,1571.12
Leeds,United Kingdom,66.66,26.81,47.9,LOW,56.89,Tuesday,12,72.55,114.75,1.2,72.74,826.21,26.25,3.4,1.15,2.5,1.63,3.15,145.44,11.14,2.14,12.02,971.65
Leicester,United Kingdom,74.74,22.18,49.99,LOW,61.21,Wednesday,14,91.08,99.04,1.28,62.25,646.3,20.11,3.25,1.17,2.67,1.49,3.28,210.03,11.8,2.62,12.48,856.33
Leiden,Netherlands,70.38,30.08,51.4,HIGH,54.08,Tuesday,12,83.14,125.85,0.98,111.59,845.64,20.76,2.61,2.01,2.14,1.14,2.23,155.95,10.04,2.08,10.96,1001.59
Leipzig,Germany,65.49,18.67,43.44,LOW,50.9,Tuesday,12,61.98,91.45,0.75,72.54,478.26,24.71,2.68,2.07,1.75,0.55,2.79,241.74,11.16,2.12,9.92,720
Leuven,Belgium,79.98,27.04,55.06,HIGH,78.84,Wednesday,14,77.48,89.13,0.9,42.41,733.18,51.89,3.02,2.29,3.25,1.12,2.57,102.85,11.72,1.95,12.53,836.03
Lexington,KY,77.84,28.84,54.76,HIGH,80.13,Wednesday,14,69.29,117.49,0.85,31.8,866.67,41.75,3.86,1.49,3.49,2.82,1,229.28,10,4.06,16.57,1095.95
Lille,France,73.7,24.51,50.54,HIGH,64.51,Wednesday,14,71.35,104.83,1.23,55.8,663.62,30.11,2.64,1.18,3.96,3.5,1.79,171.45,12.28,2.71,15.22,835.07
Lima,Peru,40.65,18.27,30.11,LOW,35.88,Tuesday,12,27.95,50.49,1.13,29.62,546.61,44.48,2.21,0.42,1.46,1.26,0.44,61.92,5.63,1.46,7.94,608.53
Limassol,Cyprus,57.89,16.9,38.59,LOW,45.02,Tuesday,12,66.97,101.9,1.45,44.64,521.36,37.87,3.56,0.74,2.96,1.23,1.67,107.77,8.93,1.78,11.72,629.13
Limerick,Ireland,88.14,22.25,57.11,HIGH,83.24,Wednesday,14,77.72,104.15,1.14,88.1,585.87,40.45,3.03,1.32,2.61,2.48,2.23,156.85,10.04,3.91,14.49,742.72
Linz,Austria,80.37,28.29,55.85,HIGH,75.05,Wednesday,14,78.92,100.03,1.33,48.77,705.67,22.32,3.36,2.35,3.25,1.49,2.46,190,11.16,2.86,14.64,895.67
Lisbon,Portugal,51.65,21.87,37.62,LOW,41.09,Tuesday,12,45.85,68.2,0.66,40.17,639.38,26.31,1.42,0.99,1.88,0.96,1.67,96.44,6.7,1.66,7.57,735.82
Little Rock,Argentina,71.4,27.29,50.63,HIGH,77.12,Wednesday,14,63.25,134.28,0.94,36,752.5,46.59,3.61,1.3,2.81,2.83,3,152.7,10,6.12,17.61,905.2
Liverpool,United Kingdom,70.45,24.19,48.67,LOW,61.05,Wednesday,14,69.31,106.67,1.18,65.53,739.54,26.96,2.97,1.08,2.47,1.67,2.88,209.19,10.49,2.15,11.52,948.73
Livorno,Italy,85.48,27.72,58.28,HIGH,78.76,Wednesday,14,90.21,84.92,1.39,34.04,781.16,42.96,1.53,1.23,3.35,1.79,1.34,196.68,12.28,2.15,11.44,977.84
Ljubljana,Slovenia,57.08,18.04,38.7,LOW,46.87,Tuesday,12,48.35,79.95,0.95,41.29,491.95,31.24,1.56,1.58,2.21,1.13,1.34,216.29,6.75,1.62,9.05,708.24
Lodz,Poland,37,12.15,25.3,LOW,28.6,Monday,10,31.88,65.54,0.62,20.49,337.76,9.9,1.81,0.51,1.32,0.76,0.67,151.7,6.4,0.65,5.67,489.46
London,Canada,69.28,23.59,47.77,LOW,69.51,Wednesday,14,64.44,114.87,1.49,61.55,658.8,42.17,2.74,1.33,2.34,2.3,2.07,87.77,8.73,3.37,13.57,746.57
London,United Kingdom,85.11,77.31,81.44,HIGH,61.25,Wednesday,14,94.63,87.57,1.19,170.38,2204.64,32.13,3.42,1.24,2.84,2.08,3.28,197.05,15.73,2.48,13.25,2401.69
Los Angeles,Canada,78.66,66.99,73.16,HIGH,75.12,Wednesday,14,81.92,123.61,0.97,100,1802.36,49.42,4.06,1.5,3.78,2.24,1.75,131.29,14,4.43,16.98,1933.65
Louisville,KY,73.37,28.13,52.07,HIGH,82.03,Wednesday,14,61.41,122.48,0.71,50,792.57,53.69,2.75,1.34,2.18,2.33,1.5,141.11,10,5.24,14.55,933.68
Luanda,Angola,136.66,160.95,148.1,HIGH,123.9,Friday,18,104.49,24.93,2.54,80,2738.42,180,2.88,1.21,4.33,2,3,267.39,14.16,8.33,21.29,3005.81
Lublin,Poland,36.08,13.19,25.3,LOW,27.54,Monday,10,26.62,68.6,0.59,21.51,418.33,9.76,1.62,0.72,1.33,0.71,0.82,177.47,5.63,0.6,5.57,595.8
Lucknow (Lakhnau),India,26.25,4.95,16.22,LOW,26.66,Monday,10,15.74,58.91,0.68,8.95,102.72,21.81,0.86,0.18,0.89,1.4,0.28,51.86,2.98,1.74,5.75,154.58
Ludhiana,India,27.02,4.32,16.33,LOW,24.93,Monday,10,20.43,65.71,0.71,7.38,89.47,29.49,1.69,0.25,0.88,1.67,0.15,67.1,2.61,1.61,6.81,156.57
Lugano,Switzerland,118.99,50.22,86.61,HIGH,111.31,Thursday,16,127.67,141.45,1.46,61.08,1329.11,55.36,3.4,2.4,5.43,1.26,2.14,118.49,17.31,3.56,17.51,1447.6
Lusaka,Zambia,52.59,30.84,42.35,LOW,38.43,Tuesday,12,33.48,125.86,1.49,23.23,503.36,104.87,2.17,0.4,1.48,1.23,0.52,139.82,6.29,1.86,8.63,643.18
Luxembourg,Luxembourg,80.99,51.47,67.09,HIGH,61.68,Wednesday,14,100.81,148.47,1.26,27.9,1421.62,44.74,3.3,2.12,3.59,1.26,2.23,268.91,10.04,2.1,13.63,1690.53
Lviv,Ukraine,24.48,8.66,17.03,LOW,19.63,Monday,10,15.41,24.75,0.6,4.2,262.37,3.03,0.75,0.29,0.99,0.44,0.16,53.1,3.7,0.65,3.72,315.47
Lyon,France,80.9,23.76,54,HIGH,75.57,Wednesday,14,76.21,106.72,0.91,66.96,684.96,35.53,2.81,1.51,3.22,1.86,2.01,154.71,11.16,2.4,12.71,839.67
Maastricht,Netherlands,73.37,30.33,53.1,HIGH,58.37,Tuesday,12,77.9,112.76,0.87,83.7,955.53,25.79,2.97,1.86,2.09,1.34,3.35,165.44,10.04,3.35,12.48,1120.97
Madison,WI,67.64,38.03,53.7,HIGH,65.62,Wednesday,14,64.57,137.47,0.79,58,1071.5,48.76,3.38,1.36,2.2,1.82,2,111.4,10.25,2.62,12.17,1182.9
Madrid,Spain,61.48,28.83,46.11,LOW,48.78,Tuesday,12,63.21,89.26,0.94,60.93,827.69,37.57,1.92,1.35,1.84,0.95,1.67,156.24,10.04,1.89,8.89,983.93
Madurai,India,21.45,4.34,13.39,LOW,21.23,Monday,10,12.18,75.68,0.56,11.18,108.85,16.7,0.86,0.16,0.78,1.34,0.22,19.38,2.24,1.94,5.64,128.23
Makati,Philippines,48.43,32.65,41,LOW,44.59,Tuesday,12,29.54,41.75,1.81,10.75,736.29,65.66,2.84,0.41,1.58,0.94,0.32,140.49,5.37,3.07,10.65,876.78
Malaga,Spain,51.66,17.54,35.6,LOW,42.24,Tuesday,12,47.11,108.71,0.84,44.64,491.02,41.19,1.54,0.94,1.98,0.94,1.45,88.51,8.03,1.42,7.66,579.53
Male,Maldives,60.28,32.02,46.97,LOW,58.34,Tuesday,12,43.27,31.83,1.76,29.58,747.78,96.09,2.33,0.37,1.38,7.23,0.38,140,6.57,3.02,16.09,887.78
Malmo,Sweden,72.16,27.69,51.22,HIGH,68.19,Wednesday,14,73.3,129.25,1.22,58.58,813.7,33.44,3.99,2.16,3.27,1.86,2.58,60.84,13.79,2.58,15.08,874.54
Manama,Bahrain,53.9,33.35,44.22,LOW,48.46,Tuesday,12,53.36,109.42,1.44,33.16,932.29,44.34,4.6,0.27,2.34,2.18,0.66,74.61,7.96,2.16,12.99,1006.9
Manchester,United Kingdom,69.41,30.39,51.04,HIGH,55.72,Tuesday,12,76.98,110.15,1.05,65.53,929.11,26.59,3.31,1.12,2.21,1.51,3.67,191.67,11.14,2.37,11.57,1120.78
Mangalore,India,21.88,5.15,14,LOW,21.21,Monday,10,12.71,114.63,0.51,4.1,132.55,26.84,1.13,0.19,0.72,1.49,0.15,20.34,2.24,1.79,5.83,152.89
Manila,Philippines,41.96,15.95,29.71,LOW,38.5,Tuesday,12,26.07,46.8,1.61,10.75,488.08,62.52,2.39,0.39,1.51,0.92,0.43,91.27,5.37,2.53,9.35,579.35
Mannheim,Germany,68.69,20.37,45.94,LOW,49.25,Tuesday,12,70.9,174.8,0.76,75.33,544.58,24.55,3.05,2.19,2.03,0.96,2.79,265.21,13.39,1.9,10.89,809.79
Maputo,Mozambique,30.67,15.02,23.3,LOW,22.47,Monday,10,32.34,41.74,0.82,0.58,398.51,57.74,1.13,0.39,1.28,0.68,0.14,35.49,4.1,1.09,5.39,434
Maribor,Slovenia,48.91,10.62,30.88,LOW,40.48,Tuesday,12,38.32,88.37,0.84,29.56,297.12,32.14,1.53,1.1,2.24,1.2,1.23,197.8,6.03,1.28,8.19,494.92
Marseille,France,65.07,22.26,44.91,LOW,57.97,Tuesday,12,68.76,111.98,1.15,41.4,592.85,28.44,2.23,1.22,3.32,1.84,1.67,88.45,10.32,2.47,12.23,681.3
Medellin,Colombia,32.14,7.92,20.74,LOW,28.48,Monday,10,22.24,42.71,0.71,20.49,197.11,25.82,1.13,0.6,1.31,0.77,0.65,55.65,3.41,1.95,6.47,252.76
Melbourne,Australia,78.04,44.15,62.08,HIGH,72.32,Wednesday,14,74.05,142.32,0.97,102.69,1252.26,52.44,2.93,2.05,3.74,3.76,2.86,126.22,15.05,2.82,16.27,1378.48
Melbourne,Liechtenstein,79.88,29.47,56.14,HIGH,92.03,Thursday,16,68.69,113.14,1.1,42,818,53.8,3.58,1.4,2.75,2,1.5,165.87,8.5,8.82,19.65,983.87
Memphis,TN,71.62,30.76,52.38,HIGH,73.9,Wednesday,14,68.95,131.57,0.94,50,936.36,50.04,4.6,1.25,2.51,1.89,1.75,112.35,10.62,3.85,15.04,1048.71
Merida,Mexico,33.13,8.07,21.33,LOW,31.42,Tuesday,12,26.42,41.07,0.81,22.59,202.93,22.14,1.93,0.49,1.38,1.01,0.37,76.28,3.73,1.54,7.16,279.21
Mexico City,Mexico,37.2,17.69,28.02,LOW,33.82,Tuesday,12,33.78,59.81,0.85,15.98,473.69,22.45,1.94,0.5,1.41,1.07,0.27,35.73,4,1.9,7.67,509.42
Miami,Liechtenstein,80.67,58.92,70.43,HIGH,77.1,Wednesday,14,85.97,107.88,0.95,112,1656.86,53.14,3.99,1.38,3.03,2.75,2.25,134.35,12,5.13,17.23,1791.21
Milan,Italy,76.2,39.25,58.8,HIGH,65.34,Wednesday,14,85.11,86.71,1.38,39.06,1018.72,30.91,1.6,1.28,2.9,1.35,1.67,134.78,9.49,1.95,10.46,1153.5
Milton Keynes,United Kingdom,74.22,38.87,57.57,HIGH,65.5,Wednesday,14,73.56,98.35,1.15,62.91,1145.34,26.93,3.83,1.03,3.57,1.35,3.01,222.13,13.11,1.75,12.68,1367.47
Milwaukee,WI,72.63,32.67,53.81,HIGH,71.81,Wednesday,14,74.69,133.67,0.81,64,841.36,48.36,3.89,1.44,2.2,2.17,2.25,124.52,10.75,5.22,15.73,965.88
Minneapolis,MN,80.8,41.67,62.37,HIGH,87.79,Wednesday,14,69.4,126.76,0.8,80,1256.31,48.42,3.83,1.43,2.47,1.55,2.25,123,11,5.19,15.27,1379.31
Minsk,Belarus,33.93,13.09,24.12,LOW,27.39,Monday,10,37.85,39.74,0.6,14.5,405.3,9.73,1.43,0.42,1.1,0.87,0.25,42.21,3.53,0.97,5.39,447.51
Mississauga,Canada,72.19,34.73,54.55,HIGH,67.78,Wednesday,14,64.47,100.19,1.52,97.43,1029.77,39.28,2.84,0.87,2.56,1.92,2.62,181.53,9.3,2.55,12.26,1211.3
Mobile,Alabama,65.23,24.49,46.05,LOW,64.72,Wednesday,14,64.21,157.92,0.85,45,653.83,46.83,4.45,1.18,2.65,2.26,1,162.53,9,3.73,15.12,816.36
Modena,Italy,71.67,18.72,46.74,LOW,63.5,Wednesday,14,73.13,78.6,1.17,35.15,516.13,22.32,1.41,0.73,2.08,1.6,1.34,221.04,8.93,1.9,8.89,737.17
Moncton,Canada,63.78,18.84,42.62,LOW,62.8,Wednesday,14,62.73,115.26,1.52,47.49,529.29,38.1,2.47,1.22,2.44,2.02,1.73,125.18,9.33,2.82,12.49,654.47
Monterrey,Mexico,35.9,12.61,24.93,LOW,33.47,Tuesday,12,32.04,117.66,0.85,23.98,298.01,22.57,1.94,0.5,1.52,0.98,0.64,47.18,3.73,2.06,7.85,345.19
Montevideo,Uruguay,63.19,18.33,42.07,LOW,51.34,Tuesday,12,57.05,40.27,0.92,45.27,503.58,27.08,2.67,1.02,2.59,1.83,0.98,135.19,8.36,2,11.03,638.77
Montpellier,France,76.06,23.77,51.44,HIGH,72.05,Wednesday,14,65.07,86.73,0.89,50.22,668.33,29.17,2.85,1.51,2.9,2.42,1.67,150.2,8.93,2.98,13.55,818.53
Montreal,Canada,67.01,24.8,47.13,LOW,67.36,Wednesday,14,64.86,118.69,1.58,62.31,708.45,41.16,2.66,1.04,2.52,1.77,2.46,74.97,9.24,3.1,12.67,783.42
Moscow,Russia,41.12,27.14,34.54,LOW,31.01,Tuesday,12,48.63,60.83,0.89,24.73,804.6,5.38,2.35,0.55,1.14,0.9,0.7,100.5,6.05,1.29,7.12,905.1
Mumbai,India,28.82,20.86,25.07,LOW,29.16,Monday,10,21.56,69.56,0.73,7.46,518.73,18.18,1.61,0.2,0.9,1.58,0.22,42.03,4.47,2.22,7.24,560.76
Munich,Germany,74.49,40.83,58.64,HIGH,59.13,Tuesday,12,74.58,134.46,0.88,71.42,1106.32,26.21,3.07,2.24,1.98,1,3.01,267.85,11.72,2.43,11.6,1374.17
Muscat,Oman,51.63,31.43,42.12,LOW,46.52,Tuesday,12,57.25,137.14,1.63,25.98,831.71,60.88,4.36,0.26,2.52,3.07,0.78,58.04,9.09,2.28,14.12,889.75
Mysore,India,25.37,4.43,15.51,LOW,30.65,Tuesday,12,11.84,39.28,0.47,9.32,84.62,17.52,1.54,0.21,0.73,1.04,0.25,15.04,2.98,2.18,6.17,99.66
Nagpur,India,23.09,4.22,14.2,LOW,24.32,Monday,10,16.84,69.95,0.6,4.47,106.87,19.68,1.05,0.2,0.87,1.55,0.22,19.51,2.83,1.37,5.64,126.38
Nairobi,Kenya,42.39,16.82,30.35,LOW,37.45,Tuesday,12,33.59,29.12,0.94,29.61,383.18,43.65,2.35,0.48,1.53,1.82,0.69,45.66,5.92,2.88,10,428.84
Nantes,France,68.39,21.37,46.25,LOW,57.62,Tuesday,12,72.59,131.19,0.95,70.3,554.25,28.02,2.54,1.43,2.57,1.67,1.79,129.72,9.21,1.95,11.11,683.97
Naples,Italy,67.86,22.27,46.39,LOW,63.45,Wednesday,14,62.34,50.74,1.55,44.64,638.32,24.83,1.49,0.98,2.79,1.31,1.28,142.7,8.93,1.74,9.86,781.02
Nashville,TN,71.35,45,58.94,HIGH,71.16,Wednesday,14,71.59,148.72,0.82,82,1345.19,54.64,4.29,1.51,2.52,1.82,1.7,125.5,11,3.81,14.77,1470.69
Nasik,India,24.2,5.68,15.48,LOW,24.58,Monday,10,15.92,66.11,0.7,4.1,145.39,14.41,0.98,0.25,0.81,1.32,0.18,25.85,2.98,2.15,6.21,171.24
Nassau,Bahamas,99.74,38.38,70.84,HIGH,92.09,Thursday,16,96.24,43.77,2.49,30,950.17,36,4.83,1.36,3.67,2.75,1.5,291.4,10,5,20.1,1241.57
Navi Mumbai,India,25.7,9.39,18.02,LOW,25.27,Monday,10,20.83,92.33,0.62,4.47,242.31,18.97,1.4,0.2,0.88,1.45,0.3,31.02,3.73,1.98,6.53,273.33
New Haven,Central African Republic,90.72,49.07,71.11,HIGH,102.15,Thursday,16,97.55,142.42,1.13,50,1383.33,50.62,4.58,1.58,3.58,1.75,2,139.18,11.5,4.77,17.39,1522.51
New Orleans,LA,75.6,39.48,58.6,HIGH,73.77,Wednesday,14,76.65,96.19,1.1,55,1239.29,62.28,3.5,1.25,2.7,2.6,1.25,170.67,12,3.47,14.62,1409.96
New York,NY,100,100,100,HIGH,100,Thursday,16,100,100,1.07,116.5,2914.45,52.38,4.24,1.72,3.67,2.12,2.75,127.4,15,5.72,18.54,3041.85
Newark,NJ,69.12,35.57,53.32,HIGH,58.79,Tuesday,12,79.41,144.2,0.9,66,1055,46.6,4,1.34,2.17,1.5,1.55,96.67,13.75,1.73,11.64,1151.67
Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,LOW,52.29,Tuesday,12,76.27,118.25,1.05,70.77,782.74,28.29,3.48,0.9,2.24,1.56,3.28,179.37,11.14,2.12,11.35,962.11
Newcastle,Australia,76.56,42.79,60.66,HIGH,76.51,Wednesday,14,79.19,141.59,1.13,30.1,1237.94,55.39,3.24,1.92,3.39,5.02,2.86,138.8,7.52,3.38,18.08,1376.74
Nice,France,76.92,29.46,54.57,HIGH,62.82,Wednesday,14,89.45,108.31,1,35.71,824.51,31.64,3.22,2.11,2.5,1.67,1.67,181.19,11.16,2.59,13.09,1005.7
Nicosia,Cyprus,63.86,15.61,41.14,LOW,54.78,Tuesday,12,69.9,84.54,1.53,44.64,464.05,34.71,3.78,1.03,3.1,0.97,1.67,148.13,8.93,2.59,13,612.18
Nis,Serbia,30.12,5.1,18.34,LOW,22.44,Monday,10,24.51,42.68,0.76,17.35,170.98,14.47,1.04,0.5,1.17,0.49,0.54,143.93,2.79,0.62,4.58,314.91
Noida,India,27.14,6.67,17.5,LOW,27.25,Monday,10,19.74,100.67,0.59,7.46,170.33,22.74,1.28,0.19,0.89,1.53,0.3,44.2,3.73,2.26,6.74,214.53
Norfolk,VA,81.77,40.09,62.14,HIGH,92.2,Thursday,16,75.85,87.12,0.86,60,1198.8,50.55,4.22,1.43,2.72,2,1.75,176.37,8.5,5.77,17,1375.17
Northampton,United Kingdom,67.16,26.85,48.18,LOW,59.6,Tuesday,12,74.13,110.82,1.2,65.53,744.44,22.08,3.65,1.55,2.1,1.44,2.95,168.42,12.19,2.62,12.56,912.86
Norwich,United Kingdom,73.42,26.57,51.36,HIGH,56,Tuesday,12,81.17,100.54,1.29,81.26,771.3,25.62,3.21,1.08,2.61,2.01,3.54,170.22,11.8,2.24,12.44,941.52
Nottingham,United Kingdom,66.88,24.43,46.89,LOW,60.24,Wednesday,14,64.43,134.58,1.22,65.53,688.08,25.3,3.34,0.95,2.36,1.75,2.62,138.21,10.98,2.7,12.32,826.29
Novi Sad,Serbia,34.67,6.33,21.33,LOW,25.67,Monday,10,28.26,49.15,0.8,18.14,203.46,13.3,1.11,0.67,1.32,0.58,0.5,150.85,3.17,0.75,5.23,354.31
Novosibirsk,Russia,30.78,10.11,21.05,LOW,27.39,Monday,10,27.76,52.39,0.8,7.42,312.72,5.62,2.05,0.36,0.98,0.81,0.31,77.34,4.63,1.5,6.5,390.06
Nuremberg,Germany,66.71,23.07,46.16,LOW,50.43,Tuesday,12,69.84,151.41,0.85,78.12,608.19,23.57,2.96,2.02,1.93,1.01,3.35,214.01,13.39,2.37,11.14,822.2
Oakland,Canada,88.33,76.78,82.89,HIGH,93.02,Thursday,16,87.52,107.49,1.06,75,2208.33,59.55,3.76,1.59,3.31,2,2.1,121.04,12,3.12,14.84,2329.37
Odense,Denmark,81.68,20.66,52.95,HIGH,62.39,Wednesday,14,101.25,145.62,0.97,55.61,539.63,20.84,5.22,1.91,3.6,0.72,3.45,213.87,13.49,2.25,14.67,753.5
Odesa,Ukraine,28.43,8.39,18.99,LOW,19.73,Monday,10,28.55,36.44,0.56,11.96,242.9,3.15,0.98,0.37,0.9,0.52,0.2,49.52,3.86,0.78,4.11,292.42
Oklahoma City,OK,63.42,28.1,46.79,LOW,67.05,Wednesday,14,59.47,138.82,1.05,15,845,57.53,3.66,1.18,2.51,1.37,1.25,153,9.5,4.38,14.15,998
Olomouc,Czech Republic,39.15,11.09,25.93,LOW,35.38,Tuesday,12,27.61,85.08,0.67,14.45,342.17,16.52,1.56,0.92,1.29,0.54,0.58,141.23,5.37,0.88,5.86,483.4
Oradea,Romania,35.67,6.15,21.77,LOW,29.4,Monday,10,24.03,47.22,0.8,17.54,171.2,7.17,1.45,0.68,1.57,0.66,0.63,139.3,3.88,0.75,5.91,310.5
Orlando,Liechtenstein,76.94,39.23,59.18,HIGH,82.48,Wednesday,14,73.06,123.06,0.98,50,1190.49,56.82,3.84,1.63,2.72,2.29,2,139.36,11,6.21,17.67,1329.85
Osaka,Japan,78.5,23.56,52.63,HIGH,81.27,Wednesday,14,42.93,105.08,1.68,64.65,671.88,36.67,3.09,0.91,1.99,2.27,1.69,176.17,14.87,3.6,13.54,848.05
Oshawa,Canada,77.63,28.28,54.39,HIGH,82.06,Wednesday,14,65.3,81.32,2.45,75.38,678.16,52.95,2.74,1.24,2.26,2.68,2.47,192.18,9.25,3.13,14.5,870.34
Osijek,Croatia,45.57,7,27.41,LOW,37.77,Tuesday,12,30.61,59.82,0.73,41.05,208.36,22.6,1.22,1.15,1.95,0.98,1.64,178.83,4.48,1.06,7.09,387.19
Oslo,Norway,102.27,45.92,75.74,HIGH,88.48,Wednesday,14,120.76,113.31,1.98,81.71,1353.65,39.56,4.46,3.06,3.8,3.3,3.85,198.72,14.42,2.55,19.15,1552.37
Ostrava,Czech Republic,40.5,11,26.61,LOW,34.94,Tuesday,12,28.5,78.01,0.64,20.44,323.49,12.66,1.64,0.76,1.45,0.63,0.83,146.05,6.59,1.06,6.18,469.54
Ottawa,Canada,67.78,30.36,50.16,HIGH,62.92,Wednesday,14,72.53,126.53,1.64,78.72,887,42.49,2.95,1.2,2.49,1.77,2.68,109.15,9.21,2.93,12.98,996.15
Oulu,Finland,73.18,22.85,49.48,LOW,60.02,Wednesday,14,82.99,127.92,1.14,58.59,645.65,13.01,3.96,1.87,1.63,2.79,3.68,93.72,13.39,1.41,12.8,739.37
Oxford,United Kingdom,74.14,52.2,63.81,HIGH,61.12,Wednesday,14,78.25,101.95,1.17,67.82,1417.86,29.83,3.53,1.4,2.8,1.66,2.75,158.6,13.11,2.83,13.39,1576.46
Padova,Italy,72.54,22.24,48.86,LOW,59.31,Tuesday,12,74.26,73.55,1.31,43.52,637.68,34.82,1.56,1.43,3.64,1.71,1.45,196.41,9.54,1.95,11.6,834.09
Palermo,Italy,65.23,15.41,41.77,LOW,59.1,Tuesday,12,60.06,66.33,0.98,33.48,418.48,29.71,1.45,1.38,2.6,1.41,1.56,131.88,8.93,1.93,9.75,550.36
Palma De Mallorca,Spain,59.44,20.26,40.99,LOW,48.62,Tuesday,12,57.3,90.69,0.82,26.78,619.96,35.57,2.08,1.48,1.64,0.72,1.67,145.99,8.37,1.55,8.29,765.95
Panama City,Panama,60.57,37.97,49.93,LOW,59.96,Tuesday,12,59.04,39.95,1.51,24.25,1211.9,40.58,2.73,1.17,2.05,0.77,0.25,89.1,6,3.73,11.96,1301
Paphos,Cyprus,62.58,11.6,38.57,LOW,47.7,Tuesday,12,67.38,75.75,1.51,61.38,319.44,44.73,2.92,1.34,2.38,1.17,1.67,120.92,8.93,1.45,10.77,440.36
Paris,France,84.34,45.94,66.26,HIGH,78.45,Wednesday,14,83.85,100.24,1.3,78.12,1200.7,30.77,3.94,2.43,3.61,1.99,2.01,198.32,11.16,2.85,16.12,1399.02
Parma,Italy,72.7,24.11,49.82,LOW,59.17,Tuesday,12,84.74,88.43,1.37,66.96,599.82,29.14,1.61,1.12,2.9,1.39,1.34,135.32,8.93,2.38,10.77,735.14
Patras,Greece,51.47,9.37,31.64,LOW,38.95,Tuesday,12,55.92,81.62,1.36,33.48,254.28,20.89,3.01,0.56,2.61,0.84,1.34,107.64,7.81,1.52,9.9,361.92
Pattaya,Thailand,44.03,16.9,31.26,LOW,48.06,Tuesday,12,25.41,26.63,1.52,13,477.05,17.92,1.77,0.28,1.51,1.4,0.29,63.33,4.62,2.64,9.12,540.38
Penang,Malaysia,45.86,9.53,28.75,LOW,50.78,Tuesday,12,23.44,77.63,1.71,19.69,250.71,40.29,2.38,0.29,1.3,2.12,0.49,39.94,3.69,2.76,10.56,290.65
Pensacola,Liechtenstein,69.3,29.13,50.38,HIGH,71.68,Wednesday,14,63.45,117.75,1.2,40,792.5,58.77,3.85,1.25,3,1.6,1.75,213.48,9.88,5.15,16.05,1005.98
Perth,Australia,86.87,42.75,66.09,HIGH,80.75,Wednesday,14,93.7,132.36,1.16,90.29,1349.32,54.73,3.4,1.97,3.73,4.45,3.01,153.88,13.92,3.17,17.88,1503.2
